MIETBEGINN,MIETENDE,TARIF,mietvertragID,status,mietdauerTage,mietgebuehr,abholstation,rueckgabestation ,vertragID,kundeID
2022-01-04,2022-02-02,30.5,1,bestätigt,29,884.5,3,21,1,442
2021-09-16,2021-10-14,31,2,in bearbeitung,28,868,7,2,2,212
2021-06-29,2021-07-17,31.5,3,in bearbeitung,18,567,23,42,3,616
2022-02-22,2022-03-12,32,4,bestätigt,18,576,29,31,4,520
2022-05-17,2022-06-14,32.5,5,aktiv,28,910,50,32,5,283
2021-08-22,2021-08-25,33,6,bestätigt,3,99,48,15,6,965
2022-05-18,2022-06-07,33.5,7,abgeschlossen,20,670,47,10,7,90
2021-08-08,2021-08-31,34,8,in bearbeitung,23,782,36,23,8,809
2022-01-19,2022-02-18,34.5,9,in bearbeitung,30,1035,19,36,9,402
2021-07-05,2021-07-26,35,10,aktiv,21,735,41,26,10,128
2022-01-06,2022-02-04,35.5,11,bestätigt,29,1029.5,12,8,11,691
2021-08-20,2021-09-06,36,12,aktiv,17,612,21,49,12,569
2021-09-09,2021-10-08,30.5,13,in bearbeitung,29,884.5,28,1,13,670
2022-04-27,2022-04-30,31,14,aktiv,3,93,43,34,14,522
2022-05-18,2022-05-28,31.5,15,in bearbeitung,10,315,49,14,15,294
2021-07-24,2021-07-29,32,16,abgeschlossen,5,160,39,4,16,558
2021-07-09,2021-07-21,32.5,17,abgeschlossen,12,390,13,19,17,272
2022-01-20,2022-01-31,33,18,bestätigt,11,363,10,27,18,440
2022-06-13,2022-07-01,33.5,19,aktiv,18,603,45,5,19,282
2022-05-30,2022-06-15,34,20,in bearbeitung,16,544,24,12,20,279
2022-04-15,2022-05-12,34.5,21,bestätigt,27,931.5,44,28,21,740
2021-06-21,2021-07-04,35,22,aktiv,13,455,37,13,22,117
2022-01-11,2022-01-30,35.5,23,bestätigt,19,674.5,17,47,23,109
2022-06-23,2022-06-29,36,24,bestätigt,6,216,32,33,24,374
2022-01-14,2022-02-07,30.5,25,abgeschlossen,24,732,40,38,25,592
2022-04-20,2022-05-07,31,26,in bearbeitung,17,527,37,29,26,571
2021-07-14,2021-07-22,31.5,27,aktiv,8,252,12,30,27,606
2021-12-21,2022-01-10,32,28,in bearbeitung,20,640,31,49,28,62
2022-06-17,2022-07-02,32.5,29,in bearbeitung,15,487.5,22,27,29,42
2022-03-26,2022-04-08,33,30,aktiv,12.9583333333,396,7,41,30,258
2021-08-18,2021-09-02,33.5,31,aktiv,15,502.5,2,23,31,827
2022-06-26,2022-06-28,34,32,in bearbeitung,2,68,9,35,32,119
