ZAHLUNGSZIEL,VERSANDDATUM,rechnungNr,mietvertragID ,kundeID ,rechnungDatum,rechnungBetrag,mahnstatus,zahlungslimit,bezahltAm,versanddatum
20,2021-10-12,1,1,442,2021-10-12,884.5,dritte Mahnung,2021-11-01,,2021-10-12
5,2021-12-13,2,2,212,2021-12-13,868,keine,2021-12-18,2021-12-15,2021-12-13
25,2022-03-13,3,3,616,2022-03-13,567,dritte Mahnung,2022-04-07,,2022-03-13
2,2021-10-15,4,4,520,2021-10-15,576,erste Mahnung,2021-10-17,,2021-10-15
3,2021-12-01,5,5,283,2021-12-01,910,zweite Mahnung,2021-12-04,,2021-12-01
7,2022-03-03,6,6,965,2022-03-03,99,erste Mahnung,2022-03-10,,2022-03-03
3,2021-10-31,7,7,90,2021-10-31,670,dritte Mahnung,2021-11-03,,2021-10-31
26,2021-11-09,8,8,809,2021-11-09,782,dritte Mahnung,2021-12-05,,2021-11-09
8,2021-12-08,9,9,402,2021-12-08,1035,zweite Mahnung,2021-12-16,,2021-12-08
20,2021-12-12,10,10,128,2021-12-12,735,keine,2022-01-01,2021-12-25,2021-12-12
7,2021-12-22,11,11,691,2021-12-22,1029.5,keine,2021-12-29,2021-12-25,2021-12-22
1,2022-01-26,12,12,569,2022-01-26,612,dritte Mahnung,2022-01-27,,2022-01-26
7,2022-03-10,13,13,670,2022-03-10,884.5,keine,2022-03-17,2022-03-12,2022-03-10
6,2021-11-26,14,14,522,2021-11-26,93,erste Mahnung,2021-12-02,,2021-11-26
14,2022-03-19,15,15,294,2022-03-19,315,erste Mahnung,2022-04-02,,2022-03-19
23,2021-08-13,16,16,558,2021-08-13,160,dritte Mahnung,2021-09-05,,2021-08-13
30,2021-10-07,17,17,272,2021-10-07,390,erste Mahnung,2021-11-06,,2021-10-07
27,2022-02-01,18,18,440,2022-02-01,363,dritte Mahnung,2022-02-28,,2022-02-01
2,2022-03-29,19,19,282,2022-03-29,603,erste Mahnung,2022-03-31,,2022-03-29
